,0,1,cleaned,transliterated_text
10,11,అబ్బా అబ్బా ఏమి మాట్లాడారు సర్ కేక పుట్టించే సేరుగా నిప్పు సర్ మీరు,అబ్బా అబ్బా ఏమి మాట్లాడారు సర్ కేక పుట్టించే సేరుగా నిప్పు సర్ మీరు,అబ్బా అబ్బా ఏమి మాట్లాడారు సర్ కేక పుట్టించే సేరుగా నిప్పు సర్ మీరు
11,12,సూపర్ సార్ మీరు చంద్రబాబు నాయుడుకి కావాల్సింది మీలాంటివారు,సూపర్ సార్ మీరు చంద్రబాబు నాయుడుకి కావాల్సింది మీలాంటివారు,సూపర్ సార్ మీరు చంద్రబాబు నాయుడుకి కావాల్సింది మీలాంటివారు
12,13,రోమాలు నిక్కబోడుచున్నాయ్ మీ స్పీచ్ తో పవర్ ఫుల్ లీడర్ exlent వాయిస్,రోమాలు నిక్కబోడుచున్నాయ్ మీ స్పీచ్ తో పవర్ ఫుల్ లీడర్ exlent వాయిస్,రోమాలు నిక్కబోడుచున్నాయ్ మీ స్పీచ్ తో పవర్ ఫుల్ లీడర్ ఎక్స్లెంట్ వాయిస్
13,14,"సూపర్ అన్న, తగ్గేదే లేదు అన్న, మీరు తగ్గకండి.",సూపర్ అన్న తగ్గేదే లేదు అన్న మీరు తగ్గకండి,సూపర్ అన్న తగ్గేదే లేదు అన్న మీరు తగ్గకండి
14,15,"ఆలా గడ్డి పేటండి వెధవకి, సూపర్ సార్ పులిలా ఉన్నావ్.",ఆలా గడ్డి పేటండి వెధవకి సూపర్ సార్ పులిలా ఉన్నావ్,ఆలా గడ్డి పేటండి వెధవకి సూపర్ సార్ పులిలా ఉన్నావ్
15,16,చాలా బాగా మాట్లాడారు అన్న మీకు,చాలా బాగా మాట్లాడారు అన్న మీకు,చాలా బాగా మాట్లాడారు అన్న మీకు
16,17,నాకూ రాజకీయాలు కాదు కానీ నీ డైలాగ్ డెలివరీ బాగుంది..,నాకూ రాజకీయాలు కాదు కానీ నీ డైలాగ్ డెలివరీ బాగుంది,నాకూ రాజకీయాలు కాదు కానీ నీ డైలాగ్ డెలివరీ బాగుంది
17,18,చాలా సూపర్ గా మాట్లాడారు సార్,చాలా సూపర్ గా మాట్లాడారు సార్,చాలా సూపర్ గా మాట్లాడారు సార్
18,19,అన్నా చలబాగా మాట్లాడావ్ టీడీపీ కి మీలాంటివాళ్లు చాలా అవసరం యెంతైనా ఉంది,అన్నా చలబాగా మాట్లాడావ్ టీడీపీ కి మీలాంటివాళ్లు చాలా అవసరం యెంతైనా ఉంది,అన్నా చలబాగా మాట్లాడావ్ టీడీపీ కి మీలాంటివాళ్లు చాలా అవసరం యెంతైనా ఉంది
19,20,సూపర్ సార్ మీలాంటి దమ్మున్న నాయకులుపార్టీకి చాలా అవసరం...,సూపర్ సార్ మీలాంటి దమ్మున్న నాయకులుపార్టీకి చాలా అవసరం,సూపర్ సార్ మీలాంటి దమ్మున్న నాయకులుపార్టీకి చాలా అవసరం
20,21,సూపర్ sir మీలాంటి నాయకుల టీడీపీ లో వుంటే  సూపర్ వుంటుంది,సూపర్ sir మీలాంటి నాయకుల టీడీపీ లో వుంటే సూపర్ వుంటుంది,సూపర్ సిర్ మీలాంటి నాయకుల టీడీపీ లో వుంటే సూపర్ వుంటుంది
21,22,ఏం చెప్పావ్ అక్క నీ అమ్మ ఎంత గొప్పదో దీన్ని బట్టి అర్థమవుతుంది,ఏం చెప్పావ్ అక్క నీ అమ్మ ఎంత గొప్పదో దీన్ని బట్టి అర్థమవుతుంది,ఏం చెప్పావ్ అక్క నీ అమ్మ ఎంత గొప్పదో దీన్ని బట్టి అర్థమవుతుంది
22,23,Anna gurinchi chelli excellent ga cheppindi,Anna gurinchi chelli excellent ga cheppindi,అన్న గురించి చెల్లి ఎక్సలెంట్ గా చెప్పింది
23,24,మీ అన్న గురించి బాగా చెప్పావ్,మీ అన్న గురించి బాగా చెప్పావ్,మీ అన్న గురించి బాగా చెప్పావ్
24,25,మీ వెనకాల ప్రశాంత్ కిషోర్ నడిపిస్తున్నాడు,మీ వెనకాల ప్రశాంత్ కిషోర్ నడిపిస్తున్నాడు,మీ వెనకాల ప్రశాంత్ కిషోర్ నడిపిస్తున్నాడు
25,26,Ahankaram tagginchukondi madam..,Ahankaram tagginchukondi madam,అహంకారం తగ్గించుకోండి మదం
26,27,కోక బాగుంది రవికి ఇంకా బాగుంది,కోక బాగుంది రవికి ఇంకా బాగుంది,కోక బాగుంది రవికి ఇంకా బాగుంది
27,28,గెలిపించుకొన్నాం కదా తల్లి ఈ నరకం అనుభూవించాలి,గెలిపించుకొన్నాం కదా తల్లి ఈ నరకం అనుభూవించాలి,గెలిపించుకొన్నాం కదా తల్లి ఈ నరకం అనుభూవించాలి
28,29,నిజాలు నిజాయితీగా ఒప్పుకునే మనిషి,నిజాలు నిజాయితీగా ఒప్పుకునే మనిషి,నిజాలు నిజాయితీగా ఒప్పుకునే మనిషి
29,30,గోరెంట్ల ను నిన్ను ఒక్క స్క్రీన్ మీద చూడాలని ఉంది.,గోరెంట్ల ను నిన్ను ఒక్క స్క్రీన్ మీద చూడాలని ఉంది,గోరెంట్ల ను నిన్ను ఒక్క స్క్రీన్ మీద చూడాలని ఉంది
30,31,అప్పటికన్నా ఇప్పుడే బాగుంది,అప్పటికన్నా ఇప్పుడే బాగుంది,అప్పటికన్నా ఇప్పుడే బాగుంది
31,32,బాలయ్య బాబునే అయోమయంలో పెట్టించావుగా అన్నా,బాలయ్య బాబునే అయోమయంలో పెట్టించావుగా అన్నా,బాలయ్య బాబునే అయోమయంలో పెట్టించావుగా అన్నా
32,33,నవ్వు ఆపుకోలేకపోతున్నాను అన్న,నవ్వు ఆపుకోలేకపోతున్నాను అన్న,నవ్వు ఆపుకోలేకపోతున్నాను అన్న
33,34,ఏమో కానీ విజయశాంతి కి మాత్రం ఖచ్చితం గా ఇంజక్షన్ చేసిఉంటాడు,ఏమో కానీ విజయశాంతి కి మాత్రం ఖచ్చితం గా ఇంజక్షన్ చేసిఉంటాడు,ఏమో కానీ విజయశాంతి కి మాత్రం ఖచ్చితం గా ఇంజక్షన్ చేసిఉంటాడు
34,35,బాలయ్య బాబు feeling ; వీడికెల తెలిసింది అబ్బా,బాలయ్య బాబు feeling వీడికెల తెలిసింది అబ్బా,బాలయ్య బాబు ఫీలింగ్ వీడికెల తెలిసింది అబ్బా
35,36,పాపం బాలయ్య ఎం అర్దం కాలేదు,పాపం బాలయ్య ఎం అర్దం కాలేదు,పాపం బాలయ్య ఎం అర్దం కాలేదు
36,37,ఎంతమంది అని గుర్తు పెట్టుకుంటాను అని బాలయ్య ఉద్దేశం,ఎంతమంది అని గుర్తు పెట్టుకుంటాను అని బాలయ్య ఉద్దేశం,ఎంతమంది అని గుర్తు పెట్టుకుంటాను అని బాలయ్య ఉద్దేశం
37,38,చేసి ఉంటారు సినిమా రంగంలో ఇదంతా కామన్ కదా,చేసి ఉంటారు సినిమా రంగంలో ఇదంతా కామన్ కదా,చేసి ఉంటారు సినిమా రంగంలో ఇదంతా కామన్ కదా
38,39,మై ఫేవరెట్ టు లక్ష్మీ నరసింహ మూవీ,మై ఫేవరెట్ టు లక్ష్మీ నరసింహ మూవీ,మై ఫేవరెట్ టు లక్ష్మీ నరసింహ మూవీ
39,40,మిరు అంటే పిచ్చి కానీ కల్వలేము అంతే ప్రేమ అన్న,మిరు అంటే పిచ్చి కానీ కల్వలేము అంతే ప్రేమ అన్న,మిరు అంటే పిచ్చి కానీ కల్వలేము అంతే ప్రేమ అన్న
40,41,అభిమానులు అంటే ఎంత ప్రేమో ,అభిమానులు అంటే ఎంత ప్రేమో,అభిమానులు అంటే ఎంత ప్రేమో
41,42,రవి ప్రకాష్ వార్త ప్రపంచంలో ఒక సంచలనం. రవి ప్రకాష్ లేనిదే టీవీ 9లేదు,రవి ప్రకాష్ వార్త ప్రపంచంలో ఒక సంచలనం రవి ప్రకాష్ లేనిదే టీవీ 9లేదు,రవి ప్రకాష్ వార్త ప్రపంచంలో ఒక సంచలనం రవి ప్రకాష్ లేనిదే టీవీ ౯లేదు
42,43,చిరంజీవి సర్ కి ఇలాంటి పరిస్థితి వొస్తుంది అని ఎవ్వరు కలలో కూడా ఊహించి ఉండరు,చిరంజీవి సర్ కి ఇలాంటి పరిస్థితి వొస్తుంది అని ఎవ్వరు కలలో కూడా ఊహించి ఉండరు,చిరంజీవి సర్ కి ఇలాంటి పరిస్థితి వొస్తుంది అని ఎవ్వరు కలలో కూడా ఊహించి ఉండరు
43,44,ఎదుటి మనిషికి చెప్పేటందుకే నీతులు ఉన్నాయి.,ఎదుటి మనిషికి చెప్పేటందుకే నీతులు ఉన్నాయి,ఎదుటి మనిషికి చెప్పేటందుకే నీతులు ఉన్నాయి
44,45,Mundu kanty epudu Baga style ga unnaru sir,Mundu kanty epudu Baga style ga unnaru sir,ముందు కాంతి ఎపుడు బాగా స్టైల్ గా ఉన్నారు సిర్
45,46,భయం అతని బ్లడ్ లో లేదు,భయం అతని బ్లడ్ లో లేదు,భయం అతని బ్లడ్ లో లేదు
46,47,ఎవరు సంగతి ఏమోగానీ మీరు మాత్రమే చాల గొప్పవారు,ఎవరు సంగతి ఏమోగానీ మీరు మాత్రమే చాల గొప్పవారు,ఎవరు సంగతి ఏమోగానీ మీరు మాత్రమే చాల గొప్పవారు
47,48,Oke okka show tho aksanni antesaru meeru....,Oke okka show tho aksanni antesaru meeru,ఒకే ఒక్క షో తో అక్షాన్ని అంటేశారు మీరు
48,49,meru..ellgha chinha chinha drse llhu vehyakainde,meruellgha chinha chinha drse llhu vehyakainde,మెరుఎల్గా చిహ్న చిహ్న డ్రెస్ ళ్ళు వేహ్యకైందే
49,50,ఏంట మీ ఇద్దరు బాధ ఒక్క ముక్క అర్థం కాదు,ఏంట మీ ఇద్దరు బాధ ఒక్క ముక్క అర్థం కాదు,ఏంట మీ ఇద్దరు బాధ ఒక్క ముక్క అర్థం కాదు
50,51,పేర్ని నాని గారిని దేనితో పోల్చాలో అర్థం కావట్లేదు,పేర్ని నాని గారిని దేనితో పోల్చాలో అర్థం కావట్లేదు,పేర్ని నాని గారిని దేనితో పోల్చాలో అర్థం కావట్లేదు
51,52,సకల జనులూ కులాలకు అతీతంగా ప్రేమించే....... ఒకే ఒక్క నాయకుడు,సకల జనులూ కులాలకు అతీతంగా ప్రేమించే ఒకే ఒక్క నాయకుడు,సకల జనులూ కులాలకు అతీతంగా ప్రేమించే ఒకే ఒక్క నాయకుడు
52,53,ముమ్మాటికి ఇదే నిజం కానీ ఇలా మాట్లాడితే ఎవరికీ నచ్చదు,ముమ్మాటికి ఇదే నిజం కానీ ఇలా మాట్లాడితే ఎవరికీ నచ్చదు,ముమ్మాటికి ఇదే నిజం కానీ ఇలా మాట్లాడితే ఎవరికీ నచ్చదు
53,54,Pawan kalyan cm aithene Andhra Pradesh bagupaduthundi avari valla kadu andaru dochukune valle unnaru,Pawan kalyan cm aithene Andhra Pradesh bagupaduthundi avari valla kadu andaru dochukune valle unnaru,పవన్ కల్యాణ్ సీఎం ఐతేనే ఆంధ్ర ప్రదేశ్ బాగుపడుతుంది అవారి వల్ల కాదు అందరు దోచుకునే వల్లే ఉన్నారు
54,55,ఓటమి ఎంతో నేర్చుకోవచ్చు దాని కిక్కే వేరు ఉంటుంది,ఓటమి ఎంతో నేర్చుకోవచ్చు దాని కిక్కే వేరు ఉంటుంది,ఓటమి ఎంతో నేర్చుకోవచ్చు దాని కిక్కే వేరు ఉంటుంది
55,56,lokesh garu epudu chala matured ga vunnaru,lokesh garu epudu chala matured ga vunnaru,లోకేష్ గారు ఎపుడు చాలా మెచ్యూర్డ్ గా వున్నారు
56,57,చాలా బాగా అడిగారు కాని కలలు కనడం మంచిది,చాలా బాగా అడిగారు కాని కలలు కనడం మంచిది,చాలా బాగా అడిగారు కాని కలలు కనడం మంచిది
57,58,అన్నా ఈ ముసలి ఇప్పుడు లేదు మొన్న చనిపోవడం జరిగింది,అన్నా ఈ ముసలి ఇప్పుడు లేదు మొన్న చనిపోవడం జరిగింది,అన్నా ఈ ముసలి ఇప్పుడు లేదు మొన్న చనిపోవడం జరిగింది
58,59,సూపర్ భాను,సూపర్ భాను,సూపర్ భాను
59,60,Miku mana support yeppudi untundi Annayya we love Pavan boss ️,Miku mana support yeppudi untundi Annayya we love Pavan boss  ,మికు మన సపోర్ట్ ఎప్పుడి ఉంటుంది అన్నయ్య వే లవ్ పవన్ బాస్
60,61,Anna nuvu vara level ante,Anna nuvu vara level ante,అన్న నువు వర లెవెల్ అంటే
61,62,అన్నయ్య పేరు వింటే గూస్ బమ్స్ వస్తాయ్,అన్నయ్య పేరు వింటే గూస్ బమ్స్ వస్తాయ్,అన్నయ్య పేరు వింటే గూస్ బమ్స్ వస్తాయ్
62,63,Rgv tho vaka interview plan chesthunava nuvu kuda,Rgv tho vaka interview plan chesthunava nuvu kuda,ఆర్జీవీ తో వాకా ఇంటర్వ్యూ ప్లాన్ చేస్తునవా నువు కూడా
63,64,Idi Edo reel kabhatti sari poindhi lekha pothe aadhi anna deenikhi kuda eadoka setair veseavadu Mee midha,Idi Edo reel kabhatti sari poindhi lekha pothe aadhi anna deenikhi kuda eadoka setair veseavadu Mee midha,ఇది ఏదో రీల్ కాభట్టి సారి పోయింది లేఖ పోతే ఆది అన్న దీనికి కూడా ఏదొక సెటైర్ వేసేవాడు మీ మిద
64,65,Slient pettu bangaram phone,Slient pettu bangaram phone,స్లైంట్ పెట్టు బంగారం ఫోన్
65,66,Tension lo silent lo pettadam marchipoyindhi,Tension lo silent lo pettadam marchipoyindhi,టెన్షన్ లో సైలెంట్ లో పెట్టడం మర్చిపోయింది
66,67,naresh pottigane vundura famous ga vuntav,naresh pottigane vundura famous ga vuntav,నరేష్ పొట్టిగానే వుందురా ఫేమస్ గా వుంటావ్
67,68,నిజంగా ఈ పాట ఉందా,నిజంగా ఈ పాట ఉందా,నిజంగా ఈ పాట ఉందా
68,69,E phone Baya inta clarity vachindi video adi theatre lo,E phone Baya inta clarity vachindi video adi theatre lo,ఇ ఫోన్ బయ ఇంత క్లారిటీ వచ్చింది వీడియో అది థియేటర్ లో
69,70,Songs kosam mv ki vellochu super unnayi 3 songs,Songs kosam mv ki vellochu super unnayi 3 songs,సాంగ్స్ కోసం ఎంవీ కి వెళ్లొచ్చు సూపర్ ఉన్నాయి ౩ సాంగ్స్
70,71,Ekkada bro nuv ee movie chusindi ,Ekkada bro nuv ee movie chusindi,ఎక్కడ బ్రో నువ్ ఈ మూవీ చూసింది
71,72,Ye mobile lo thesav bro clarity bagundhi,Ye mobile lo thesav bro clarity bagundhi,యే మొబైల్ లో తీసావ్ బ్రో క్లారిటీ బాగుంది
72,73,Epudu varaku upload chysina videos e video a clarity ga vundi,Epudu varaku upload chysina videos e video a clarity ga vundi,ఎపుడు వరకు అప్లోడ్ చైసిన వీడియోస్ ఇ వీడియో అ క్లారిటీ గా వుంది
73,74,Movie  block buster Mass jathara bomma daddarillipoyindi in theatres super dooper hit,Movie block buster Mass jathara bomma daddarillipoyindi in theatres super dooper hit,మూవీ బ్లాక్ బస్టర్ మాస్ జాతర బొమ్మ దద్దరిల్లిపోయింది ఇన్ థియేటర్స్ సూపర్ డూపర్ హిట్
74,75,𝙰𝚝𝚝𝚎𝚗𝚍𝚎𝚗𝚌𝚎 𝚐𝚞𝚛𝚒𝚗𝚌𝚑𝚒 𝚞𝚗𝚝𝚎 𝚋𝚊𝚐𝚞𝚗𝚍𝚞,       ,
75,76,4 lo second di tisi 1 ki 2 ki madyalo pedite 4 avtundi order saripotadi,4 lo second di tisi 1 ki 2 ki madyalo pedite 4 avtundi order saripotadi,౪ లో సెకండ్ ది తీసి ౧ కి ౨ కి మద్యలో పెడితే ౪ అవుతుంది ఆర్డర్ సరిపోతది
76,77,same nen ade anukunna,same nen ade anukunna,సేమ్ నెన్ అదే అనుకున్న
77,78,okkati kuda thiyanavasarm ledhu ,okkati kuda thiyanavasarm ledhu,ఒక్కటి కూడా తియనవశర్మ్ లేదు
78,79,yela vastai ilaanti idea lu…,yela vastai ilaanti idea lu…,ఏలా వస్తాయి ఇలాంటి ఐడియా లు…
79,80,Table reverse move cheyyali okasari,Table reverse move cheyyali okasari,టేబుల్ రివర్స్ మూవ్ చెయ్యాలి ఒకసారి
80,81,4 unnai kada andulo okati teyali easy,4 unnai kada andulo okati teyali easy,౪ ఉన్నై కాడ అందులో ఒకటి తీయాలి ఈసీ
81,82,Nenu ithae thinevadini inthsepu chudanu,Nenu ithae thinevadini inthsepu chudanu,నేను ఇతే తినేవాడిని ఇంత్సేపు చూడను
82,83,లాస్ట్ నాలుగు బాధము లో మొదటి రెండు బాధము లో ఒకటి తీసుకొని లాస్ట్ లో ఒకటి పెడితే సరిపోతుంది సింపుల్,లాస్ట్ నాలుగు బాధము లో మొదటి రెండు బాధము లో ఒకటి తీసుకొని లాస్ట్ లో ఒకటి పెడితే సరిపోతుంది సింపుల్,లాస్ట్ నాలుగు బాధము లో మొదటి రెండు బాధము లో ఒకటి తీసుకొని లాస్ట్ లో ఒకటి పెడితే సరిపోతుంది సింపుల్
83,84,asalu dance undhi chudu bro hats off antey,asalu dance undhi chudu bro hats off antey,అసలు డాన్స్ ఉంది చూడు బ్రో హాట్స్ ఆఫ్ అంతేయ్
84,85,యూట్యూబ్ లో ఏమని సర్చ్ చేయాలి బ్రో ఈ పాట కోసం,యూట్యూబ్ లో ఏమని సర్చ్ చేయాలి బ్రో ఈ పాట కోసం,యూట్యూబ్ లో ఏమని సర్చ్ చేయాలి బ్రో ఈ పాట కోసం
85,86,Dani kanna mundu gym lantivi join aiyi slim avali apudu try cheyochu evanni,Dani kanna mundu gym lantivi join aiyi slim avali apudu try cheyochu evanni,దాని కన్నా ముందు జిమ్ లాంటివి జాయిన్ ఐయి స్లిమ్ అవాలి అపుడు ట్రై చేయొచ్చు ఇవన్ని
86,87,ఒకసారి మా తెలంగాణ కి ర బ్రదర్... నీకు అదికూడా దొరకదు... ఉన్నది చేసుకొని ...వేరే జాబ్ కి ట్ర్య్ చెయ్,ఒకసారి మా తెలంగాణ కి ర బ్రదర్ నీకు అదికూడా దొరకదు ఉన్నది చేసుకొని వేరే జాబ్ కి ట్ర్య్ చెయ్,ఒకసారి మా తెలంగాణ కి ర బ్రదర్ నీకు అదికూడా దొరకదు ఉన్నది చేసుకొని వేరే జాబ్ కి ట్ర్య్ చెయ్
87,88,కొంతమంది కా ఉద్యోగం కూడా లేదు,కొంతమంది కా ఉద్యోగం కూడా లేదు,కొంతమంది కా ఉద్యోగం కూడా లేదు
88,89,Kinda paddakuda meeku emkaledu ,Kinda paddakuda meeku emkaledu,కింద పడ్డాకూడా మీకు ఏంకలేదు
89,90,"ప్రాణం పోతే తిరిగి రాదు బ్రదర్స్,,, చూసుకొని డ్రైవ్ చేయండి ప్లీజ్ ",ప్రాణం పోతే తిరిగి రాదు బ్రదర్స్ చూసుకొని డ్రైవ్ చేయండి ప్లీజ్,ప్రాణం పోతే తిరిగి రాదు బ్రదర్స్ చూసుకొని డ్రైవ్ చేయండి ప్లీజ్
90,91,డబ్బు పోతే తిరుగు సంపాదించుకోవచ్చు కానీ ప్రాణం పోతే తిరిగి సంపాదించింది కొంచెం జాగ్రత్తగా డ్రైవ్ చేయండి,డబ్బు పోతే తిరుగు సంపాదించుకోవచ్చు కానీ ప్రాణం పోతే తిరిగి సంపాదించింది కొంచెం జాగ్రత్తగా డ్రైవ్ చేయండి,డబ్బు పోతే తిరుగు సంపాదించుకోవచ్చు కానీ ప్రాణం పోతే తిరిగి సంపాదించింది కొంచెం జాగ్రత్తగా డ్రైవ్ చేయండి
91,92,Cheppedhi em lekapoina ha hm ani anna parledhu vallatho matladali anthee,Cheppedhi em lekapoina ha hm ani anna parledhu vallatho matladali anthee,చెప్పేది ఇఎం లేకపోయినా హా హ్మ్ అని అన్న పర్లేదు వాళ్లతో మాట్లాడాలి అంతే
92,93,Phone cut chesthey inka yavaritho mataladestham ani Ami leka poina chepu chepu ani rod avtharu edhi fact,Phone cut chesthey inka yavaritho mataladestham ani Ami leka poina chepu chepu ani rod avtharu edhi fact,ఫోన్ కట్ చేస్తే ఇంకా యవరితో మాటలాడేస్తాం అని అమి లేక పోయినా చెపు చెపు అని రోడ్ అవుతారు ఏది ఫాక్ట్
93,94,Dharani badha padthunte naku nachatle e videos vdu,Dharani badha padthunte naku nachatle e videos vdu,ధరణి బాధ పడుతుంటే నాకు నచ్చట్లే ఇ వీడియోస్ వీడీయూ
94,95,ఏం మాట్లాడుతున్నారు రా నరాలు కట్ ఐపోయినాయ్ దయచేసి షో బంద్ చేయడం మేలు ,ఏం మాట్లాడుతున్నారు రా నరాలు కట్ ఐపోయినాయ్ దయచేసి షో బంద్ చేయడం మేలు,ఏం మాట్లాడుతున్నారు రా నరాలు కట్ ఐపోయినాయ్ దయచేసి షో బంద్ చేయడం మేలు
95,96,ఒరేయ్ ఆ పోడుపు కథ అరటీకాయ,ఒరేయ్ ఆ పోడుపు కథ అరటీకాయ,ఒరేయ్ ఆ పోడుపు కథ అరటీకాయ
96,97,రష్మిది అని చెప్పి ఆది లేకపోతే అలుగుతుంది స్త్రీల పరువుతీస్తున్నది,రష్మిది అని చెప్పి ఆది లేకపోతే అలుగుతుంది స్త్రీల పరువుతీస్తున్నది,రష్మిది అని చెప్పి ఆది లేకపోతే అలుగుతుంది స్త్రీల పరువుతీస్తున్నది
97,98,Madam sigupaduthundhi emaina guthochintlu undhi,Madam sigupaduthundhi emaina guthochintlu undhi,మదం సిగుపడుతుంది ఏమైనా గుతొచ్చింట్లు ఉంది
98,99,Meru battalu vesykovadam avasarama,Meru battalu vesykovadam avasarama,మేరు బట్టలు వేసికోవడం అవసరమా
99,100,Masooda fancy store lo konnava..,Masooda fancy store lo konnava,మసూద ఫాన్సీ స్టోర్ లో కొన్నావా
100,101,Ayina valla evaro gf neku msg ki enduku reply istadhi bayya,Ayina valla evaro gf neku msg ki enduku reply istadhi bayya,అయిన వల్ల ఎవరో జిఎఫ్ నేకు ఎంఎస్జీ కి ఎందుకు రిప్లై ఇస్తది బయ్యా
101,102,Papam bratheke unada ga ney champasavu kadha bro papam,Papam bratheke unada ga ney champasavu kadha bro papam,పాపం బ్రతేకే ఉనద గా నేయ్ చంపాసావు కాదా బ్రో పాపం
102,103,Chitu videos Post cheyandi cute ga unnnadu,Chitu videos Post cheyandi cute ga unnnadu,చితు వీడియోస్ పోస్ట్ చేయండి క్యూట్ గా ఉన్నాడు
103,104,Endukante miku circus and gimanstics radu only dance mathrame vachu kabatti sir ,Endukante miku circus and gimanstics radu only dance mathrame vachu kabatti sir,ఎందుకంటే మికు సర్కస్ అండ్ జిమన్స్టిక్స్ రాదు ఓన్లీ డాన్స్ మాత్రమే వాచు కాబట్టి సిర్
104,105,Shekhar master indulo unnada leda?,Shekhar master indulo unnada leda,శేఖర్ మాస్టర్ ఇందులో ఉన్నాడా లేదా
105,106,Avunu sir meeru dance chestaru kani veelaki circus kavalii,Avunu sir meeru dance chestaru kani veelaki circus kavalii,అవును సిర్ మీరు డాన్స్ చేస్తారు కని వేలకి సర్కస్ కవళీ
106,107,Ramana gogula voice Pawan anna ki super ga set avthadi,Ramana gogula voice Pawan anna ki super ga set avthadi,రమణ గోగుల వాయిస్ పవన్ అన్న కి సూపర్ గా సెట్ అవుతది
107,108,Appatlo ee kacheri lu bhale undedvi,Appatlo ee kacheri lu bhale undedvi,అప్పట్లో ఈ కచేరి లు భలే ఉండేద్వి
108,109,సంజయ్ మందు పార్టీ లేద,సంజయ్ మందు పార్టీ లేద,సంజయ్ మందు పార్టీ లేద
109,110,Endi ayya idi entha mandiki ide recording pettaru,Endi ayya idi entha mandiki ide recording pettaru,ఎండి అయ్య ఇది ఎంత మందికి ఇదే రికార్డింగ్ పెట్టారు
110,111,Idhi nijanga jarigindha leka veellaki news ledhani kottha news create chesaara,Idhi nijanga jarigindha leka veellaki news ledhani kottha news create chesaara,ఇది నిజంగా జరిగిందా లేక వీళ్ళకి న్యూస్ లేదని కొత్త న్యూస్ క్రియేట్ చేశార
111,112,Arey ma intlo naku 2k kuda gettiga evaru,Arey ma intlo naku 2k kuda gettiga evaru,అరే మా ఇంట్లో నాకు ౨క్ కూడా గెట్టిగా ఎవరు
